"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"1",2011,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,588674,17626369,433593,299820,14719525,598802,288854,2906845,-165209,29942,737,49095,1997,10063,1
"2",2011,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,1078520,48145626,1989456,636200,44304145,2239988,442320,3841481,-250532,44640,1845,69639,3521,8685,2
"3",2011,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,808917,129181676,9465286,575612,132401862,9552543,233305,-3220186,-87257,159697,11701,230019,16595,-13802,3
"4",2011,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,1028443,41248512,1512781,627276,37521694,1694491,401167,3726818,-181709,40108,1471,59817,2701,9290,4
"5",2011,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,204587,11442144,494959,140940,11001652,518404,63647,440492,-23445,55928,2419,78059,3678,6921,5
"6",2011,"Full-Year Resident","Albany","United States","New York","Albany",NA,140676,7677295,368534,98199,7362112,385117,42477,315183,-16584,54574,2620,74971,3922,7420,7
"7",2011,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,18197,663809,21063,11149,594423,24125,7048,69387,-3062,36479,1157,53316,2164,9845,8
"8",2011,"Full-Year Resident","Broome","United States","New York","Broome",NA,88141,3625446,136304,57184,3380900,155152,30957,244546,-18849,41132,1546,59123,2713,7900,9
"9",2011,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,33328,1188768,37752,20637,1071691,43722,12691,117077,-5970,35669,1133,51931,2119,9225,10
"10",2011,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,33148,1345517,49053,22004,1242543,54581,11144,102974,-5528,40591,1480,56469,2481,9240,11
"11",2011,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,55771,1994202,63104,34237,1789682,73047,21534,204520,-9943,35757,1131,52273,2134,9498,12
"12",2011,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,38365,1658058,63999,24641,1523099,69932,13724,134959,-5934,43218,1668,61812,2838,9834,13
"13",2011,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,22054,780744,25072,13857,705779,28850,8197,74964,-3778,35401,1137,50933,2082,9145,14
"14",2011,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,35374,1424591,53186,23612,1327783,57550,11762,96808,-4364,40272,1504,56233,2437,8231,15
"15",2011,"Full-Year Resident","Columbia","United States","New York","Columbia",NA,27717,1300932,59615,18334,1301806,62837,9383,-874,-3222,46936,2151,71005,3427,-93,16
"16",2011,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,19968,784000,26933,13269,717880,30486,6699,66119,-3553,39263,1349,54102,2298,9870,17
"17",2011,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,18407,657108,22405,11088,602196,25207,7319,54912,-2802,35699,1217,54311,2273,7503,18
"18",2011,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,131048,7905657,368085,94118,7652543,380101,36930,253114,-12017,60326,2809,81308,4039,6854,19
"19",2011,"Full-Year Resident","Erie","United States","New York","Erie",NA,419875,20284106,898447,286639,19172249,953392,133236,1111857,-54946,48310,2140,66886,3326,8345,20
"20",2011,"Full-Year Resident","Essex","United States","New York","Essex",NA,16221,624430,23951,10347,594331,26101,5874,30099,-2150,38495,1477,57440,2523,5124,21
"21",2011,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,19232,677948,22435,11954,621147,26041,7278,56801,-3606,35251,1167,51961,2178,7805,22
"22",2011,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,22897,834318,27299,14606,753415,31224,8291,80904,-3925,36438,1192,51583,2138,9758,23
"23",2011,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,27555,1240365,52813,18697,1165516,56554,8858,74849,-3740,45014,1917,62337,3025,8450,24
"24",2011,"Full-Year Resident","Greene","United States","New York","Greene",NA,21309,969966,42969,14005,920941,45193,7304,49026,-2223,45519,2016,65758,3227,6712,25
"25",2011,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2339,83925,3177,1412,78433,3385,927,5492,-208,35881,1358,55548,2397,5925,26
"26",2011,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,27228,975416,31133,17619,886030,35857,9609,89387,-4724,35824,1143,50288,2035,9302,27
"27",2011,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,41472,1587502,56320,26685,1464975,63552,14787,122527,-7232,38279,1358,54899,2382,8286,28
"28",2011,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,10182,382310,12070,6572,344680,14002,3610,37631,-1932,37548,1185,52447,2131,10424,29
"29",2011,"Full-Year Resident","Livingston","United States","New York","Livingston",NA,26917,1140729,42535,18373,1062301,46234,8544,78428,-3698,42379,1580,57819,2516,9179,30
"30",2011,"Full-Year Resident","Madison","United States","New York","Madison",NA,28977,1319254,53715,19794,1248834,58388,9183,70420,-4673,45528,1854,63092,2950,7669,31
"31",2011,"Full-Year Resident","Monroe","United States","New York","Monroe",NA,343326,17049833,747784,233567,16095275,795896,109759,954558,-48112,49661,2178,68911,3408,8697,32
"32",2011,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,24014,893973,29726,15208,810566,34336,8806,83407,-4610,37227,1238,53299,2258,9472,33
"33",2011,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,658918,57521651,3380879,474016,57922832,3434093,184902,-401181,-53214,87297,5131,122196,7245,-2170,34
"34",2011,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,100050,4133726,163242,67279,3875298,175885,32771,258427,-12643,41317,1632,57600,2614,7886,35
"35",2011,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,101815,4098080,153624,65313,3772840,170277,36502,325240,-16654,40250,1509,57766,2607,8910,36
"36",2011,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,209753,10482846,448169,143329,9873863,484705,66424,608983,-36536,49977,2137,68889,3382,9168,37
"37",2011,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,50277,2569522,114415,34531,2430078,120664,15746,139444,-6248,51107,2276,70374,3494,8856,38
"38",2011,"Full-Year Resident","Orange","United States","New York","Orange",NA,160424,9234676,372348,110998,8764904,394633,49426,469772,-22284,57564,2321,78965,3555,9505,39
"39",2011,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,17944,654534,20978,11725,589964,23994,6219,64571,-3016,36477,1169,50317,2046,10383,40
"40",2011,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,51345,2062076,74872,33720,1900351,82292,17625,161725,-7420,40161,1458,56357,2440,9176,41
"41",2011,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,25698,1017620,38826,16519,944141,42321,9179,73480,-3495,39599,1511,57155,2562,8005,42
"42",2011,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,45841,3407902,162525,34326,3339889,165027,11515,68012,-2502,74342,3545,97299,4808,5906,43
"43",2011,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,73500,3383425,136161,51136,3206757,145015,22364,176668,-8854,46033,1853,62710,2836,7900,44
"44",2011,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,134593,9139029,431695,90982,9293609,451830,43611,-154580,-20135,67901,3207,102148,4966,-3545,45
